type,name,notice,furigana
埋立ごみ,掃除機,　45Lの埋立ごみ指定ごみ袋に入らないものは粗大ごみ（中のごみは可燃ごみ）。,さ
埋立ごみ,タッパー,,た
埋立ごみ,デジタルカメラ（電池が取り外せるもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,た
埋立ごみ,電子辞書・電卓（電池が取り外せるもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,た
埋立ごみ,電話機・ファクシミリ（電池が取り外せるもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,た
埋立ごみ,体温計（電子式）,,た
埋立ごみ,脱臭剤,,た
埋立ごみ,電気毛布,,た
埋立ごみ,電球（白熱電球・LED電球）,　電球型蛍光灯は有害ごみ。,た
埋立ごみ,電子レンジ,　45Lの埋立ごみ指定ごみ袋に入らないものは粗大ごみ。,た
埋立ごみ,陶器類（皿・茶わんなど）,,た
埋立ごみ,長靴,　運動靴、革靴、草履、サンダルなどは可燃ごみ。,な
埋立ごみ,ハードディスク付属品（電池が取り外せないもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,は
埋立ごみ,ビデオカメラ（電池が取り外せるもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,は
埋立ごみ,ビデオテープ,,は
埋立ごみ,ビデオテープ類,,は
埋立ごみ,プリンター,　用紙A4以下対応の家庭用インクジェットプリンターに限る。,は
埋立ごみ,ヘッドホン・イヤホン（電池が取り外せるもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,は
埋立ごみ,ポリタンク,,は
埋立ごみ,保冷剤,,は
埋立ごみ,本（アルバム）,　台紙などは可燃ごみ。,は
埋立ごみ,リモコン（電池が取り外せるもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,ら
埋立ごみ,レジャーシート,,ら
有害ごみ,ICレコーダー（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,あ
有害ごみ,ゲーム機（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,か
有害ごみ,乾電池,,か
有害ごみ,蛍光灯（電球型含む）,　白熱電球・LED電球は埋立ごみ。,か
有害ごみ,血圧計（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,け
有害ごみ,CDプレーヤー・DVDプレーヤー（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,さ
有害ごみ,充電池,,さ
有害ごみ,スプレー缶,　中身を完全に使い切ってから出す。穴を開けなくてもよい。穴を開けた場合も有害ごみとして出す。,さ
有害ごみ,デジタルカメラ（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,た
有害ごみ,電子辞書・電卓（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,た
有害ごみ,体温計（水銀式）,　袋か付属ケースに入れて出す。,た
有害ごみ,電話機・ファクシミリ（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,で
有害ごみ,ハードディスク付属品（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,は
有害ごみ,ビデオカメラ（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,は
有害ごみ,ヘッドホン・イヤホン（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,は
有害ごみ,ボタン電池,,は
有害ごみ,ライター,　中身を使い切って出す。,ら
有害ごみ,リモコン（電池が取り外せないもの）,　電池が取り外せるものは埋立ごみ、または使用済み小型家電回収ボックスへ。,ら
